County,Population,White_pct,Black_pct,Young_Pct,Mid_age_Pct,Old_pct,Elderly_pct,Male_pct,Female_pct,Trump_Votes,Clinton_Votes,Trump_Pct_Votes,Clinton_Pct_Votes,Vote_Margin_Trump_minus_Clinton,Vote_Margin_Pct_2016,Obama_Votes,McCain_Votes,Vote_Margin_Pct_2008,Model Values,Model Vote Margin,"July 1, 2016",,,
Bibb,152760,0.41,0.55,0.28,0.17,0.19,0.15,0.47,0.53,"24,043","36,787",0.4,0.6,"-12,744",-0.21,"38,851","26,981",-0.18,-0.1909760375,-11617.07236,,,,
Bleckley,12970,0.71,0.27,0.31,0.17,0.19,0.17,0.48,0.52,"3,719","1,101",0.77,0.23,"2,618",0.54,"1,380","3,657",0.45,0.2792297546,1345.887417,,,,
Brantley,18355,0.94,0.03,0.24,0.19,0.21,0.15,0.49,0.51,"5,567",619,0.9,0.1,"4,948",0.80,"1,119","5,080",0.64,0.6799725117,4206.309957,,,,
Brooks,15687,0.62,0.35,0.24,0.17,0.22,0.19,0.49,0.51,"3,701","2,528",0.59,0.41,"1,173",0.19,"2,669","3,507",0.14,0.1921642801,1196.991301,,,,
Bryan,36230,0.79,0.15,0.27,0.22,0.17,0.11,0.49,0.51,"10,529","4,014",0.72,0.28,"6,515",0.45,"3,630","9,105",0.43,0.5002002901,7274.412819,,,,
Bulloch,74722,0.67,0.30,0.42,0.16,0.15,0.11,0.49,0.51,"15,097","9,261",0.62,0.38,"5,836",0.24,"9,586","14,174",0.19,0.09575596594,2332.423818,,,,
Burke,22688,0.50,0.48,0.25,0.17,0.21,0.15,0.48,0.52,"4,491","4,731",0.49,0.51,-240,-0.03,"5,233","4,344",-0.09,0.01228599572,113.3014525,,,,
Butts,23817,0.69,0.28,0.27,0.20,0.20,0.15,0.53,0.47,"6,717","2,566",0.72,0.28,"4,151",0.45,"3,064","5,944",0.32,0.2874288349,2668.201874,,,,
Calhoun,6324,0.35,0.62,0.28,0.23,0.21,0.14,0.60,0.40,830,"1,179",0.41,0.59,-349,-0.17,"1,342",862,-0.22,-0.2271551903,-456.3547773,,,,
Camden,53008,0.75,0.19,0.33,0.17,0.17,0.12,0.52,0.48,"12,310","5,930",0.67,0.33,"6,380",0.35,"6,482","10,502",0.24,0.3213517463,5861.455852,,,,
Candler,10910,0.72,0.25,0.24,0.18,0.20,0.17,0.49,0.51,"2,664","1,026",0.72,0.28,"1,638",0.44,"1,209","2,286",0.31,0.3852254713,1421.481989,,,,
Carroll,116261,0.77,0.19,0.31,0.19,0.18,0.13,0.49,0.51,"30,029","12,464",0.71,0.29,"17,565",0.41,"14,334","28,661",0.33,0.3428573729,14569.03835,,,,
Catoosa,66398,0.94,0.03,0.24,0.20,0.20,0.17,0.49,0.51,"20,876","4,771",0.81,0.19,"16,105",0.63,"6,025","18,218",0.50,0.6734390314,17271.69084,,,,
Charlton,12497,0.66,0.31,0.29,0.21,0.20,0.14,0.59,0.41,"2,951","1,004",0.75,0.25,"1,947",0.49,"1,193","2,458",0.35,0.2168060083,857.4677627,,,,
Chatham,289082,0.54,0.41,0.31,0.18,0.18,0.14,0.48,0.52,"45,688","62,290",0.42,0.58,"-16,602",-0.15,"62,755","46,829",-0.15,-0.1009187935,-10897.00949,,,,
Chattahoochee,10922,0.71,0.20,0.59,0.12,0.06,0.05,0.69,0.31,751,594,0.56,0.44,157,0.12,830,811,-0.01,0.103017624,138.5587043,,,,
Chattooga,24824,0.87,0.10,0.25,0.19,0.20,0.17,0.51,0.49,"6,462","1,613",0.8,0.2,"4,849",0.60,"2,591","5,564",0.36,0.5710532624,4611.255094,,,,
Cherokee,241689,0.89,0.07,0.24,0.22,0.20,0.13,0.49,0.51,"80,649","25,231",0.76,0.24,"55,418",0.52,"22,350","70,279",0.52,0.5069551273,53676.40888,,,,
Clarke,124707,0.65,0.28,0.46,0.16,0.13,0.10,0.48,0.52,"12,717","29,603",0.3,0.7,"-16,886",-0.40,"29,513","15,309",-0.32,0.02277417615,963.8031349,,,,
Clay,3020,0.38,0.60,0.21,0.14,0.22,0.25,0.47,0.53,566,697,0.45,0.55,-131,-0.10,879,558,-0.22,-0.1158861284,-146.3641801,,,,
Clayton,279462,0.21,0.71,0.30,0.20,0.17,0.09,0.47,0.53,"12,645","78,220",0.14,0.86,"-65,575",-0.72,"82,527","16,506",-0.67,-0.5575005711,-50657.2894,,,,
Clinch,6829,0.69,0.27,0.26,0.18,0.19,0.16,0.49,0.51,"1,727",686,0.72,0.28,"1,041",0.43,989,"1,678",0.26,0.3346392349,807.4844739,,,,
Cobb,748150,0.64,0.28,0.28,0.22,0.19,0.11,0.48,0.52,"152,912","160,121",0.49,0.51,"-7,209",-0.02,"141,216","170,957",0.10,-0.1574650307,-49291.75096,,,,
Coffee,43012,0.69,0.28,0.29,0.20,0.18,0.13,0.51,0.49,"9,588","4,094",0.7,0.3,"5,494",0.40,"4,811","8,872",0.30,0.2798308991,3828.646362,,,,
Colquitt,45708,0.73,0.23,0.26,0.19,0.18,0.15,0.50,0.50,"9,898","3,463",0.74,0.26,"6,435",0.48,"4,139","9,185",0.38,0.3836709883,5126.228074,,,,
Columbia,147450,0.75,0.17,0.27,0.21,0.19,0.12,0.49,0.51,"43,085","18,887",0.7,0.3,"24,198",0.39,"15,703","39,322",0.43,0.3265301928,20235.72911,,,,
Cook,17167,0.71,0.27,0.25,0.19,0.18,0.16,0.48,0.52,"4,176","1,753",0.7,0.3,"2,423",0.41,"2,075","3,782",0.29,0.367432735,2178.508686,,,,
Coweta,140526,0.77,0.18,0.25,0.21,0.20,0.13,0.49,0.51,"42,533","16,583",0.72,0.28,"25,950",0.44,"15,521","37,571",0.42,0.3808719464,22515.62598,,,,
Crawford,12322,0.76,0.21,0.22,0.18,0.25,0.18,0.50,0.50,"3,635","1,421",0.72,0.28,"2,214",0.44,"1,832","3,358",0.29,0.3850935162,1947.032818,,,,
Crisp,22721,0.53,0.44,0.25,0.17,0.20,0.17,0.47,0.53,"4,549","2,837",0.62,0.38,"1,712",0.23,"3,078","4,423",0.18,0.07046840527,520.4796413,,,,
Dade,16257,0.96,0.01,0.27,0.18,0.21,0.18,0.49,0.51,"5,051",965,0.84,0.16,"4,086",0.68,"1,608","4,698",0.49,0.6640255587,3994.777761,,,,
Dawson,23604,0.97,0.01,0.23,0.19,0.22,0.19,0.50,0.50,"9,900","1,448",0.87,0.13,"8,452",0.74,"1,632","8,242",0.67,0.7137883335,8100.070008,,,,
Decatur,26822,0.55,0.42,0.26,0.18,0.20,0.17,0.48,0.52,"6,020","4,124",0.59,0.41,"1,896",0.19,"4,424","5,890",0.14,0.1020897583,1035.598508,,,,
DeKalb,740321,0.36,0.55,0.29,0.21,0.18,0.11,0.47,0.53,"51,468","251,370",0.17,0.83,"-199,902",-0.66,"254,594","65,581",-0.59,-0.5769209981,-174713.6012,,,,
Dodge,20563,0.68,0.30,0.26,0.21,0.21,0.16,0.52,0.48,"5,021","1,839",0.73,0.27,"3,182",0.46,"2,595","5,543",0.36,0.2691829215,1846.594842,,,,
Dooly,13763,0.48,0.50,0.25,0.21,0.23,0.17,0.54,0.46,"1,951","1,872",0.51,0.49,79,0.02,"2,138","1,991",-0.04,-0.04009530989,-153.2843697,,,,
Dougherty,90017,0.27,0.70,0.29,0.17,0.18,0.15,0.46,0.54,"10,232","23,311",0.31,0.69,"-13,079",-0.39,"26,135","12,547",-0.35,-0.3730656576,-12513.74135,,,,
Douglas,142224,0.49,0.46,0.27,0.22,0.19,0.11,0.48,0.52,"24,817","31,005",0.44,0.56,"-6,188",-0.11,"27,825","26,812",-0.02,-0.04398317877,-2455.229005,,,,
Early,10339,0.48,0.50,0.23,0.17,0.20,0.19,0.47,0.53,"2,552","2,168",0.54,0.46,384,0.08,"2,602","2,709",0.02,0.03585018921,169.2128931,,,,
Echols,3962,0.89,0.05,0.27,0.20,0.18,0.12,0.51,0.49,"1,007",156,0.87,0.13,851,0.73,201,981,0.66,0.6240812371,725.8064788,,,,
Effingham,58712,0.83,0.14,0.27,0.21,0.19,0.11,0.50,0.50,"17,874","4,853",0.79,0.21,"13,021",0.57,"4,936","15,230",0.51,0.4871510291,11071.48144,,,,
Elbert,19143,0.68,0.29,0.23,0.17,0.21,0.20,0.48,0.52,"5,292","2,539",0.68,0.32,"2,753",0.35,"3,366","4,868",0.18,0.3082808543,2414.14737,,,,
Emanuel,22635,0.63,0.34,0.26,0.18,0.19,0.16,0.49,0.51,"5,335","2,435",0.69,0.31,"2,900",0.37,"3,068","5,110",0.25,0.2386712096,1854.475299,,,,
Evans,10670,0.66,0.31,0.25,0.18,0.19,0.16,0.49,0.51,"2,404","1,130",0.68,0.32,"1,274",0.36,"1,374","2,462",0.28,0.2948677732,1042.062711,,,,
Fannin,24900,0.97,0.01,0.18,0.16,0.25,0.27,0.49,0.51,"9,632","1,923",0.83,0.17,"7,709",0.67,"2,611","7,807",0.50,0.73589341,8503.248352,,,,
Fayette,111627,0.69,0.23,0.23,0.18,0.23,0.17,0.48,0.52,"35,048","23,284",0.6,0.4,"11,764",0.20,"20,313","38,501",0.31,0.2484583482,14493.07237,,,,
Floyd,96560,0.81,0.15,0.27,0.18,0.19,0.16,0.48,0.52,"24,114","9,159",0.72,0.28,"14,955",0.45,"10,691","23,132",0.37,0.4415153058,14690.53877,,,,
Forsyth,221009,0.82,0.04,0.22,0.25,0.18,0.12,0.50,0.50,"69,851","23,462",0.75,0.25,"46,389",0.50,"15,406","59,166",0.59,0.4827822223,45049.85751,,,,
Franklin,22320,0.87,0.10,0.25,0.17,0.20,0.19,0.49,0.51,"7,054","1,243",0.85,0.15,"5,811",0.70,"1,910","6,054",0.52,0.5809523083,4820.161302,,,,
Fulton,1023336,0.46,0.45,0.31,0.22,0.18,0.11,0.48,0.52,"117,783","297,051",0.28,0.72,"-179,268",-0.43,"272,000","130,136",-0.35,-0.5781021267,-239816.4176,,,,
Gilmer,29733,0.96,0.01,0.21,0.17,0.23,0.23,0.50,0.50,"10,477","1,965",0.84,0.16,"8,512",0.68,"2,614","8,408",0.53,0.7252975846,9024.152548,,,,
Glascock,3006,0.89,0.09,0.23,0.20,0.21,0.18,0.49,0.51,"1,235",138,0.9,0.1,"1,097",0.80,210,"1,202",0.70,0.6308379409,866.1404929,,,,
Glynn,84502,0.69,0.27,0.24,0.18,0.21,0.19,0.47,0.53,"21,512","11,775",0.65,0.35,"9,737",0.29,"12,676","20,479",0.24,0.2869058672,9550.235601,,,,
Gordon,56904,0.92,0.04,0.26,0.21,0.19,0.14,0.50,0.50,"15,191","3,181",0.83,0.17,"12,010",0.65,"4,268","13,113",0.51,0.6396340889,11751.35748,,,,
Grady,24808,0.67,0.29,0.24,0.18,0.20,0.17,0.48,0.52,"6,053","3,013",0.67,0.33,"3,040",0.34,"3,539","5,775",0.24,0.2965570199,2688.585942,,,,
Greene,17003,0.62,0.35,0.19,0.15,0.22,0.28,0.49,0.51,"5,490","3,199",0.63,0.37,"2,291",0.26,"3,339","4,532",0.15,0.2772911402,2409.382717,,,,
Gwinnett,907135,0.56,0.28,0.27,0.23,0.18,0.09,0.49,0.51,"146,989","166,153",0.47,0.53,"-19,164",-0.06,"129,025","158,746",0.10,-0.3297916176,-103271.6067,,,,
Habersham,44246,0.91,0.04,0.26,0.19,0.19,0.18,0.47,0.53,"13,190","2,483",0.84,0.16,"10,707",0.68,"2,900","11,766",0.60,0.6350081097,9952.482104,,,,
Hall,196637,0.87,0.08,0.26,0.20,0.18,0.14,0.50,0.50,"51,733","16,180",0.76,0.24,"35,553",0.52,"14,457","44,962",0.51,0.5114956997,34737.20746,,,,
Hancock,8640,0.26,0.72,0.25,0.17,0.23,0.21,0.55,0.45,843,"2,701",0.24,0.76,"-1,858",-0.52,"3,535",795,-0.63,-0.3782367565,-1340.471065,,,,
Haralson,29042,0.93,0.05,0.25,0.20,0.20,0.16,0.49,0.51,"9,585","1,475",0.87,0.13,"8,110",0.73,"2,248","8,658",0.59,0.6681131289,7389.331206,,,,
Harris,33652,0.80,0.17,0.22,0.19,0.23,0.18,0.50,0.50,"11,936","4,086",0.74,0.26,"7,850",0.49,"4,179","10,645",0.44,0.4516301213,7236.017804,,,,
Hart,25553,0.78,0.19,0.22,0.18,0.21,0.21,0.50,0.50,"7,286","2,585",0.74,0.26,"4,701",0.48,"3,365","6,537",0.32,0.4628286269,4568.581376,,,,
Heard,11487,0.87,0.10,0.25,0.19,0.22,0.16,0.50,0.50,"3,370",743,0.82,0.18,"2,627",0.64,"1,042","3,133",0.50,0.5539418878,2278.362984,,,,
Henry,221768,0.50,0.44,0.27,0.22,0.19,0.11,0.48,0.52,"45,724","50,057",0.48,0.52,"-4,333",-0.05,"40,527","47,115",0.08,-0.07548104115,-7229.649602,,,,
Houston,152122,0.63,0.31,0.28,0.19,0.19,0.12,0.49,0.51,"35,430","22,553",0.61,0.39,"12,877",0.22,"22,094","33,392",0.20,0.1248576104,7239.618825,,,,
Irwin,9422,0.70,0.28,0.26,0.20,0.18,0.18,0.52,0.48,"2,716",891,0.75,0.25,"1,825",0.51,"1,197","2,605",0.37,0.3549206364,1280.198736,,,,
Jackson,64615,0.89,0.07,0.25,0.21,0.19,0.14,0.49,0.51,"21,784","4,491",0.83,0.17,"17,293",0.66,"4,950","17,776",0.56,0.6096290178,16018.00244,,,,
Jasper,13654,0.77,0.20,0.23,0.19,0.22,0.16,0.49,0.51,"4,360","1,544",0.74,0.26,"2,816",0.48,"1,935","3,916",0.34,0.4325640084,2553.857905,,,,
Jeff Davis,14877,0.82,0.15,0.25,0.19,0.19,0.15,0.49,0.51,"4,104",901,0.82,0.18,"3,203",0.64,"1,350","3,847",0.48,0.5308942155,2657.125549,,,,
Jefferson,15916,0.45,0.53,0.25,0.18,0.20,0.18,0.49,0.51,"3,063","3,821",0.44,0.56,-758,-0.11,"4,149","3,061",-0.15,-0.04333538975,-298.3208231,,,,
Jenkins,8849,0.55,0.43,0.28,0.19,0.19,0.17,0.53,0.47,"1,895","1,123",0.63,0.37,772,0.26,"1,482","1,936",0.13,0.07732254439,233.359439,,,,
Johnson,9505,0.64,0.35,0.25,0.21,0.22,0.16,0.57,0.43,"2,519","1,136",0.69,0.31,"1,383",0.38,"1,198","2,426",0.34,0.2120350672,774.9881704,,,,
Jones,28623,0.73,0.25,0.24,0.20,0.21,0.17,0.48,0.52,"8,305","3,961",0.68,0.32,"4,344",0.35,"4,572","7,782",0.26,0.3646615867,4472.939022,,,,
Lamar,18469,0.67,0.30,0.30,0.17,0.20,0.17,0.48,0.52,"5,190","2,270",0.7,0.3,"2,920",0.39,"2,745","4,871",0.28,0.2283089427,1703.184713,,,,
Lanier,10399,0.73,0.22,0.28,0.19,0.19,0.13,0.51,0.49,"1,984",806,0.71,0.29,"1,178",0.42,"1,062","1,787",0.25,0.3640234175,1015.625335,,,,
Laurens,47516,0.61,0.37,0.24,0.18,0.19,0.17,0.47,0.53,"12,411","6,752",0.65,0.35,"5,659",0.30,"7,769","12,052",0.22,0.1967480719,3770.283302,,,,
Lee,29337,0.75,0.21,0.26,0.22,0.19,0.12,0.50,0.50,"10,646","3,170",0.77,0.23,"7,476",0.54,"3,100","9,923",0.52,0.4116970429,5688.006345,,,,
Liberty,62570,0.49,0.43,0.38,0.15,0.14,0.09,0.51,0.49,"6,134","9,556",0.39,0.61,"-3,422",-0.22,"10,474","5,828",-0.28,-0.08228968348,-1291.125134,,,,
Lincoln,7828,0.67,0.31,0.22,0.15,0.25,0.22,0.49,0.51,"2,759","1,273",0.68,0.32,"1,486",0.37,"1,650","2,731",0.25,0.2446088981,986.2630771,,,,
Long,18437,0.67,0.26,0.31,0.21,0.17,0.08,0.50,0.50,"2,626","1,360",0.66,0.34,"1,266",0.32,"1,288","2,119",0.24,0.2590778448,1032.684289,,,,
Lowndes,114628,0.58,0.37,0.36,0.16,0.15,0.12,0.49,0.51,"21,635","15,064",0.59,0.41,"6,571",0.18,"17,405","21,085",0.10,0.03003944662,1102.417651,,,,
Lumpkin,31445,0.95,0.02,0.32,0.16,0.20,0.17,0.50,0.50,"9,619","2,220",0.81,0.19,"7,399",0.62,"2,586","8,326",0.53,0.5882351451,6964.115883,,,,
Macon,21490,0.56,0.41,0.24,0.17,0.21,0.17,0.47,0.53,"1,540","2,705",0.36,0.64,"-1,165",-0.27,"3,251","1,712",-0.31,0.1211088974,514.1072695,,,,
Madison,13927,0.63,0.34,0.21,0.17,0.25,0.23,0.49,0.51,"9,201","2,425",0.79,0.21,"6,776",0.58,"2,957","8,224",0.47,0.2024081921,2353.197641,,,,
Marion,13450,0.37,0.60,0.29,0.18,0.22,0.16,0.55,0.45,"1,921","1,213",0.61,0.39,708,0.23,"1,381","1,772",0.12,-0.2439405616,-764.5097199,,,,
McDuffie,28824,0.87,0.09,0.24,0.19,0.22,0.16,0.49,0.51,"5,432","3,699",0.59,0.41,"1,733",0.19,"3,989","5,400",0.15,0.5643270865,5152.870627,,,,
McIntosh,8524,0.64,0.31,0.23,0.17,0.24,0.19,0.50,0.50,"3,487","2,303",0.6,0.4,"1,184",0.20,"2,905","3,282",0.06,0.2124631925,1230.161885,,,,
Meriwether,21074,0.58,0.39,0.24,0.17,0.22,0.19,0.48,0.52,"5,222","3,804",0.58,0.42,"1,418",0.16,"4,465","4,982",0.05,0.1382697361,1248.022638,,,,
Miller,5926,0.71,0.27,0.23,0.17,0.20,0.21,0.48,0.52,"1,891",623,0.75,0.25,"1,268",0.50,809,"1,897",0.40,0.3726942594,936.9533681,,,,
Mitchell,22459,0.50,0.48,0.26,0.19,0.20,0.16,0.52,0.48,"4,279","3,493",0.55,0.45,786,0.10,"3,872","4,201",0.04,0.02521684483,195.985318,,,,
Monroe,27306,0.74,0.23,0.24,0.19,0.23,0.18,0.50,0.50,"8,832","3,571",0.71,0.29,"5,261",0.42,"4,106","7,933",0.32,0.3544941222,4396.790597,,,,
Montgomery,9060,0.72,0.26,0.28,0.18,0.20,0.17,0.51,0.49,"2,670",847,0.76,0.24,"1,823",0.52,"1,045","2,521",0.41,0.3276049703,1152.186681,,,,
Morgan,18170,0.74,0.23,0.22,0.18,0.22,0.19,0.48,0.52,"6,559","2,663",0.71,0.29,"3,896",0.42,"3,091","5,987",0.32,0.3942472306,3635.747961,,,,
Murray,39315,0.96,0.01,0.25,0.20,0.20,0.14,0.50,0.50,"10,341","1,800",0.85,0.15,"8,541",0.70,"3,026","8,180",0.46,0.7013949442,8515.636017,,,,
Muscogee,197485,0.47,0.47,0.31,0.18,0.18,0.13,0.49,0.51,"26,976","39,851",0.4,0.6,"-12,875",-0.19,"44,158","29,568",-0.20,-0.1479593164,-9887.677239,,,,
Newton,106999,0.52,0.45,0.27,0.21,0.18,0.13,0.47,0.53,"20,913","21,943",0.49,0.51,"-1,030",-0.02,"20,827","20,337",-0.01,0.0166362692,712.9639529,,,,
Oconee,36838,0.89,0.05,0.22,0.21,0.20,0.14,0.49,0.51,"13,425","5,581",0.71,0.29,"7,844",0.41,"4,825","12,120",0.43,0.6343087878,12055.67282,,,,
Oglethorpe,14921,0.80,0.17,0.24,0.19,0.22,0.18,0.49,0.51,"4,625","1,831",0.72,0.28,"2,794",0.43,"2,232","4,144",0.30,0.4664870737,3011.640548,,,,
Paulding,155825,0.77,0.19,0.27,0.23,0.18,0.10,0.49,0.51,"44,662","18,025",0.71,0.29,"26,637",0.42,"17,229","39,192",0.39,0.3771567818,23642.82718,,,,
Peach,26655,0.52,0.44,0.30,0.17,0.21,0.14,0.48,0.52,"5,413","5,100",0.51,0.49,313,0.03,"5,927","5,173",-0.07,-0.01924607059,-202.3339401,,,,
Pickens,30832,0.96,0.01,0.22,0.18,0.22,0.21,0.49,0.51,"11,651","1,979",0.85,0.15,"9,672",0.71,"2,595","10,004",0.59,0.7167287641,9769.013055,,,,
Pierce,19171,0.88,0.09,0.24,0.20,0.19,0.16,0.50,0.50,"6,302",903,0.87,0.13,"5,399",0.75,"1,253","5,500",0.63,0.6254933561,4506.67963,,,,
Pike,17941,0.88,0.09,0.25,0.21,0.21,0.15,0.49,0.51,"7,278","1,240",0.85,0.15,"6,038",0.71,"1,574","6,542",0.61,0.5893415065,5020.010952,,,,
Polk,41776,0.83,0.13,0.26,0.18,0.19,0.15,0.49,0.51,"11,014","2,867",0.79,0.21,"8,147",0.59,"4,052","9,850",0.42,0.5238629538,7271.741662,,,,
Pulaski,11251,0.65,0.32,0.24,0.19,0.21,0.20,0.43,0.57,"2,437","1,104",0.69,0.31,"1,333",0.38,"1,377","2,553",0.30,0.2567091741,909.0071854,,,,
Putnam,21477,0.71,0.27,0.22,0.16,0.22,0.23,0.49,0.51,"6,544","2,758",0.7,0.3,"3,786",0.41,"3,102","5,966",0.32,0.3418251445,3179.657495,,,,
Quitman,2335,0.50,0.48,0.19,0.14,0.23,0.30,0.48,0.52,575,461,0.56,0.44,114,0.11,597,509,-0.08,0.0732606968,75.89808189,,,,
Rabun,16559,0.95,0.02,0.21,0.17,0.22,0.27,0.49,0.51,"6,287","1,444",0.81,0.19,"4,843",0.63,"2,001","5,487",0.47,0.7242669917,5599.308113,,,,
Randolph,7177,0.37,0.61,0.25,0.14,0.22,0.22,0.46,0.54,"1,271","1,598",0.44,0.56,-327,-0.11,"1,833","1,370",-0.14,-0.1831867842,-525.5628839,,,,
Richmond,201647,0.38,0.57,0.32,0.17,0.19,0.13,0.48,0.52,"24,461","48,814",0.33,0.67,"-24,353",-0.33,"52,100","26,842",-0.32,-0.3037323006,-22255.98433,,,,
Rockdale,89355,0.41,0.54,0.26,0.20,0.21,0.14,0.47,0.53,"13,478","23,255",0.37,0.63,"-9,777",-0.27,"20,421","16,860",-0.10,-0.1571548623,-5772.769557,,,,
Schley,5098,0.77,0.21,0.24,0.21,0.19,0.16,0.48,0.52,"1,472",401,0.79,0.21,"1,071",0.57,479,"1,252",0.45,0.4712157893,882.5871733,,,,
Screven,14044,0.56,0.42,0.25,0.18,0.22,0.18,0.49,0.51,"3,305","2,300",0.59,0.41,"1,005",0.18,"3,024","3,423",0.06,0.09001000283,504.5060659,,,,
Seminole,8468,0.63,0.34,0.22,0.17,0.22,0.22,0.48,0.52,"2,345","1,189",0.66,0.34,"1,156",0.33,"1,657","2,315",0.17,0.2515750807,889.0663352,,,,
Spalding,64806,0.63,0.34,0.25,0.18,0.19,0.17,0.48,0.52,"15,646","9,357",0.63,0.37,"6,289",0.25,"10,141","14,885",0.19,0.2091030439,5228.203405,,,,
Stephens,25751,0.85,0.11,0.25,0.17,0.21,0.19,0.48,0.52,"7,686","1,837",0.81,0.19,"5,849",0.61,"2,705","7,689",0.48,0.5428190498,5169.265811,,,,
Stewart,5705,0.44,0.51,0.35,0.20,0.18,0.16,0.62,0.38,805,"1,222",0.4,0.6,-417,-0.21,"1,305",783,-0.25,-0.1467801832,-297.5234313,,,,
Sumter,30389,0.44,0.53,0.30,0.16,0.19,0.16,0.47,0.53,"5,276","5,520",0.49,0.51,-244,-0.02,"6,444","5,713",-0.06,-0.1098918945,-1186.392893,,,,
Talbot,6171,0.42,0.56,0.21,0.17,0.28,0.20,0.47,0.53,"1,196","2,002",0.37,0.63,-806,-0.25,"2,367","1,300",-0.29,-0.1527753959,-488.575716,,,,
Taliaferro,1593,0.40,0.57,0.21,0.15,0.25,0.24,0.50,0.50,349,545,0.39,0.61,-196,-0.22,643,339,-0.31,-0.1334960269,-119.3454481,,,,
Tattnall,25092,0.68,0.30,0.29,0.21,0.19,0.13,0.57,0.43,"5,096","1,681",0.75,0.25,"3,415",0.50,"1,932","4,730",0.42,0.2546646888,1725.862596,,,,
Taylor,8232,0.59,0.39,0.24,0.18,0.22,0.19,0.48,0.52,"2,064","1,296",0.61,0.39,768,0.23,"1,533","2,019",0.14,0.153066526,514.3035275,,,,
Telfair,15965,0.60,0.38,0.27,0.23,0.20,0.17,0.59,0.41,"2,450","1,313",0.65,0.35,"1,137",0.30,"1,862","2,486",0.14,0.1615326953,607.8475324,,,,
Terrell,8967,0.37,0.60,0.25,0.15,0.21,0.19,0.48,0.52,"1,874","2,267",0.45,0.55,-393,-0.09,"2,501","1,890",-0.14,-0.1737572532,-719.5287856,,,,
Thomas,45248,0.60,0.37,0.24,0.18,0.20,0.18,0.47,0.53,"11,228","7,142",0.61,0.39,"4,086",0.22,"7,720","10,642",0.16,0.177788639,3265.977299,,,,
Tift,40828,0.67,0.30,0.29,0.18,0.18,0.14,0.48,0.52,"9,584","4,347",0.69,0.31,"5,237",0.38,"4,749","9,431",0.33,0.2511584573,3498.888468,,,,
Toombs,27196,0.71,0.26,0.25,0.18,0.18,0.16,0.47,0.53,"6,615","2,338",0.74,0.26,"4,277",0.48,"2,964","6,658",0.38,0.3556103201,3183.779196,,,,
Towns,11391,0.97,0.01,0.23,0.12,0.19,0.34,0.48,0.52,"5,383","1,210",0.82,0.18,"4,173",0.63,"1,391","4,292",0.51,0.771815891,5088.582169,,,,
Treutlen,6637,0.66,0.32,0.26,0.18,0.20,0.16,0.51,0.49,"1,809",862,0.68,0.32,947,0.35,"1,112","1,826",0.24,0.2629492026,702.3373201,,,,
Troup,70005,0.60,0.36,0.28,0.18,0.19,0.14,0.48,0.52,"15,750","9,713",0.62,0.38,"6,037",0.24,"10,438","15,374",0.19,0.1329174423,3384.476833,,,,
